unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
1968,1.000000,1.000000,0.001912,0.998087,0.000002,0.000035,0.999962,0.000001,0.000002
1969,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1970,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1971,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1972,1.000000,1.000000,0.000000,0.004610,0.995390,0.000000,0.000000,0.000000,1.000000
1973,1.000000,1.000000,0.982875,0.015618,0.001506,0.114909,0.000177,0.000163,0.884751
1974,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1975,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
1976,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999999,0.000000,0.000001
1977,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1978,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1979,1.000000,0.999998,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,1.000000
1980,1.000000,0.999999,0.894190,0.000320,0.105490,0.962237,0.000079,0.037437,0.000246
1981,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1982,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1983,1.000000,0.017698,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1984,1.000000,0.999967,0.980715,0.015754,0.003532,0.999791,0.000013,0.000002,0.000194
1985,1.000000,0.000001,0.000083,0.999916,0.000000,0.000000,0.000000,0.000000,1.000000
1986,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
