unique_id,mode,cut_point
1968,9,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]"
1969,9,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
1970,9,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1132 1213 1294 1375 1456 1537 1618 1699 1780 1861 1942 2023 2104 2185]"
1971,10,"[   0   70  141  212  283  353  424  495  566  637  707  778  849  920
  990 1061 1132 1203 1274 1344 1415 1486 1557 1627 1698 1769 1840 1911]"
1972,9,"[   0   88  176  264  352  440  528  617  705  793  881  969 1057 1145
 1234 1322 1410 1498 1586 1674 1762 1851 1939 2027 2115 2203 2291 2380]"
1973,9,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]"
1974,9,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1174 1258 1342 1426 1510 1594 1678 1762 1846 1930 2014 2098 2182 2266]"
1975,10,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]"
1976,7,"[   0  109  219  328  438  548  657  767  877  986 1096 1205 1315 1425
 1534 1644 1754 1863 1973 2082 2192 2302 2411 2521 2631 2740 2850 2960]"
1977,9,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]"
1978,9,"[   0   83  167  251  335  419  503  586  670  754  838  922 1006 1090
 1173 1257 1341 1425 1509 1593 1677 1760 1844 1928 2012 2096 2180 2264]"
1979,1,"[   0   69  139  208  278  347  417  486  556  626  695  765  834  904
  973 1043 1112 1182 1252 1321 1391 1460 1530 1599 1669 1738 1808 1878]"
1980,8,"[   0  109  219  329  439  549  659  768  878  988 1098 1208 1318 1428
 1537 1647 1757 1867 1977 2087 2197 2306 2416 2526 2636 2746 2856 2966]"
1981,9,"[   0   84  168  253  337  422  506  591  675  760  844  929 1013 1098
 1182 1267 1351 1436 1520 1605 1689 1774 1858 1943 2027 2112 2196 2281]"
1982,10,"[   0   77  154  232  309  387  464  542  619  697  774  851  929 1006
 1084 1161 1239 1316 1394 1471 1548 1626 1703 1781 1858 1936 2013 2091]"
1983,10,"[  0  18  36  54  72  90 108 126 144 162 180 198 216 234 252 270 288 306
 324 342 360 378 396 414 432 450 468 486]"
1984,7,"[   0  106  213  319  426  532  639  746  852  959 1065 1172 1279 1385
 1492 1598 1705 1812 1918 2025 2131 2238 2345 2451 2558 2664 2771 2878]"
1985,10,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
1986,9,"[   0   83  166  249  333  416  499  583  666  749  832  916  999 1082
 1166 1249 1332 1416 1499 1582 1665 1749 1832 1915 1999 2082 2165 2249]"
1987,10,"[   0  114  229  343  458  573  687  802  917 1031 1146 1260 1375 1490
 1604 1719 1834 1948 2063 2177 2292 2407 2521 2636 2751 2865 2980 3095]"
1988,1,"[   0   43   86  129  172  215  258  301  344  388  431  474  517  560
  603  646  689  732  776  819  862  905  948  991 1034 1077 1120 1164]"
1989,10,"[   0   82  165  247  330  412  495  578  660  743  825  908  991 1073
 1156 1238 1321 1404 1486 1569 1651 1734 1817 1899 1982 2064 2147 2230]"
1990,10,"[   0   85  170  255  341  426  511  596  682  767  852  937 1023 1108
 1193 1278 1364 1449 1534 1619 1705 1790 1875 1960 2046 2131 2216 2302]"
1991,9,"[   0   40   81  121  162  202  243  284  324  365  405  446  487  527
  568  608  649  690  730  771  811  852  893  933  974 1014 1055 1096]"
1992,9,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]"
1993,10,"[   0  111  223  335  446  558  670  781  893 1005 1116 1228 1340 1451
 1563 1675 1786 1898 2010 2121 2233 2345 2456 2568 2680 2791 2903 3015]"
1994,10,"[   0   84  168  252  336  420  504  589  673  757  841  925 1009 1093
 1178 1262 1346 1430 1514 1598 1682 1767 1851 1935 2019 2103 2187 2272]"
1995,9,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
1996,10,"[   0   94  189  284  379  474  569  663  758  853  948 1043 1138 1233
 1327 1422 1517 1612 1707 1802 1897 1991 2086 2181 2276 2371 2466 2561]"
1997,9,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]"
1998,10,"[   0  104  208  312  417  521  625  729  834  938 1042 1146 1251 1355
 1459 1563 1668 1772 1876 1980 2085 2189 2293 2397 2502 2606 2710 2815]"
1999,9,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]"
2000,9,"[   0   96  192  288  384  481  577  673  769  866  962 1058 1154 1250
 1347 1443 1539 1635 1732 1828 1924 2020 2116 2213 2309 2405 2501 2598]"
2001,9,"[   0   68  136  205  273  341  410  478  546  615  683  752  820  888
  957 1025 1093 1162 1230 1299 1367 1435 1504 1572 1640 1709 1777 1846]"
2002,10,"[   0   97  194  292  389  486  584  681  778  876  973 1071 1168 1265
 1363 1460 1557 1655 1752 1850 1947 2044 2142 2239 2336 2434 2531 2629]"
2003,10,"[   0   92  184  276  368  460  553  645  737  829  921 1014 1106 1198
 1290 1382 1474 1567 1659 1751 1843 1935 2028 2120 2212 2304 2396 2489]"
2004,9,"[   0   50  101  152  203  254  305  356  407  458  508  559  610  661
  712  763  814  865  916  966 1017 1068 1119 1170 1221 1272 1323 1374]"
2005,10,"[   0  107  214  322  429  536  644  751  858  966 1073 1180 1288 1395
 1502 1610 1717 1824 1932 2039 2146 2254 2361 2468 2576 2683 2790 2898]"
2006,10,"[   0   79  159  239  319  399  479  558  638  718  798  878  958 1038
 1117 1197 1277 1357 1437 1517 1597 1676 1756 1836 1916 1996 2076 2156]"
2007,10,"[   0   94  189  284  378  473  568  663  757  852  947 1042 1136 1231
 1326 1421 1515 1610 1705 1800 1894 1989 2084 2179 2273 2368 2463 2558]"
2008,5,"[   0  114  229  344  459  573  688  803  918 1033 1147 1262 1377 1492
 1606 1721 1836 1951 2066 2180 2295 2410 2525 2639 2754 2869 2984 3099]"
2009,10,"[   0  114  229  344  458  573  688  803  917 1032 1147 1262 1376 1491
 1606 1721 1835 1950 2065 2180 2294 2409 2524 2639 2753 2868 2983 3098]"
2010,9,"[   0   85  171  256  342  427  513  598  684  770  855  941 1026 1112
 1197 1283 1368 1454 1540 1625 1711 1796 1882 1967 2053 2138 2224 2310]"
2011,10,"[   0   81  162  244  325  407  488  570  651  733  814  896  977 1059
 1140 1222 1303 1385 1466 1548 1629 1711 1792 1874 1955 2037 2118 2200]"
2012,9,"[  0  36  73 109 146 183 219 256 293 329 366 402 439 476 512 549 586 622
 659 695 732 769 805 842 879 915 952 989]"
2013,9,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]"
2014,10,"[   0   76  153  230  306  383  460  536  613  690  766  843  920  996
 1073 1150 1226 1303 1380 1456 1533 1610 1686 1763 1840 1916 1993 2070]"
2015,6,"[   0  104  208  313  417  521  626  730  834  939 1043 1148 1252 1356
 1461 1565 1669 1774 1878 1983 2087 2191 2296 2400 2504 2609 2713 2818]"
2016,10,"[   0   81  162  244  325  407  488  570  651  733  814  896  977 1059
 1140 1222 1303 1385 1466 1548 1629 1711 1792 1874 1955 2037 2118 2200]"
2017,10,"[   0  116  233  350  467  583  700  817  934 1051 1167 1284 1401 1518
 1634 1751 1868 1985 2102 2218 2335 2452 2569 2685 2802 2919 3036 3153]"
2018,10,"[   0   76  153  230  307  383  460  537  614  691  767  844  921  998
 1074 1151 1228 1305 1382 1458 1535 1612 1689 1765 1842 1919 1996 2073]"
2019,10,"[   0   74  149  223  298  373  447  522  597  671  746  820  895  970
 1044 1119 1194 1268 1343 1417 1492 1567 1641 1716 1791 1865 1940 2015]"
2020,9,"[   0   90  181  272  363  453  544  635  726  817  907  998 1089 1180
 1270 1361 1452 1543 1634 1724 1815 1906 1997 2087 2178 2269 2360 2451]"
2021,6,"[   0   96  193  290  386  483  580  676  773  870  967 1063 1160 1257
 1353 1450 1547 1643 1740 1837 1934 2030 2127 2224 2320 2417 2514 2611]"
2022,9,"[   0   94  188  283  377  471  566  660  754  849  943 1038 1132 1226
 1321 1415 1509 1604 1698 1793 1887 1981 2076 2170 2264 2359 2453 2548]"
2023,10,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]"
2024,10,"[   0   79  158  237  317  396  475  555  634  713  792  872  951 1030
 1110 1189 1268 1348 1427 1506 1585 1665 1744 1823 1903 1982 2061 2141]"
2025,9,"[  0   5  10  16  21  27  32  38  43  49  54  59  65  70  76  81  87  92
  98 103 108 114 119 125 130 136 141 147]"
2026,9,"[   0   88  176  264  352  440  528  616  704  792  880  968 1056 1144
 1233 1321 1409 1497 1585 1673 1761 1849 1937 2025 2113 2201 2289 2378]"
2027,10,"[   0  100  200  300  400  500  600  700  800  901 1001 1101 1201 1301
 1401 1501 1601 1701 1802 1902 2002 2102 2202 2302 2402 2502 2602 2703]"
2028,9,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]"
2029,10,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
2030,9,"[   0   97  195  293  391  488  586  684  782  880  977 1075 1173 1271
 1368 1466 1564 1662 1760 1857 1955 2053 2151 2248 2346 2444 2542 2640]"
2031,3,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]"
2032,9,"[   0   80  161  241  322  402  483  563  644  725  805  886  966 1047
 1127 1208 1288 1369 1450 1530 1611 1691 1772 1852 1933 2013 2094 2175]"
2033,9,"[   0   54  109  163  218  273  327  382  437  491  546  600  655  710
  764  819  874  928  983 1037 1092 1147 1201 1256 1311 1365 1420 1475]"
2034,9,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]"
2035,6,"[   0  103  207  311  414  518  622  725  829  933 1036 1140 1244 1347
 1451 1555 1658 1762 1866 1969 2073 2177 2280 2384 2488 2591 2695 2799]"
2036,10,"[   0  110  221  332  443  554  665  775  886  997 1108 1219 1330 1441
 1551 1662 1773 1884 1995 2106 2217 2327 2438 2549 2660 2771 2882 2993]"
2037,10,"[   0   89  178  267  356  445  534  624  713  802  891  980 1069 1158
 1248 1337 1426 1515 1604 1693 1782 1872 1961 2050 2139 2228 2317 2407]"
2038,10,"[   0   89  179  269  359  449  539  629  719  809  899  989 1079 1169
 1259 1349 1439 1529 1619 1709 1799 1889 1979 2069 2159 2249 2339 2429]"
2039,10,"[   0  108  216  325  433  541  650  758  866  975 1083 1192 1300 1408
 1517 1625 1733 1842 1950 2059 2167 2275 2384 2492 2600 2709 2817 2926]"
2040,9,"[   0  100  201  302  402  503  604  705  805  906 1007 1108 1208 1309
 1410 1511 1611 1712 1813 1914 2014 2115 2216 2317 2417 2518 2619 2720]"
2041,9,"[   0  106  212  319  425  531  638  744  850  957 1063 1169 1276 1382
 1488 1595 1701 1807 1914 2020 2126 2233 2339 2445 2552 2658 2764 2871]"
2042,9,"[   0   79  159  238  318  397  477  556  636  715  795  874  954 1033
 1113 1192 1272 1351 1431 1510 1590 1669 1749 1828 1908 1987 2067 2147]"
2043,9,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
2044,9,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]"
2045,9,"[   0   82  165  247  330  412  495  577  660  742  825  907  990 1072
 1155 1237 1320 1402 1485 1567 1650 1732 1815 1897 1980 2062 2145 2228]"
2046,10,"[   0  103  207  311  415  518  622  726  830  934 1037 1141 1245 1349
 1452 1556 1660 1764 1868 1971 2075 2179 2283 2386 2490 2594 2698 2802]"
2047,9,"[   0   87  175  263  351  439  527  614  702  790  878  966 1054 1142
 1229 1317 1405 1493 1581 1669 1757 1844 1932 2020 2108 2196 2284 2372]"
2048,9,"[   0   82  164  246  329  411  493  576  658  740  822  905  987 1069
 1152 1234 1316 1399 1481 1563 1645 1728 1810 1892 1975 2057 2139 2222]"
2049,10,"[   0   92  185  278  370  463  556  648  741  834  927 1019 1112 1205
 1297 1390 1483 1575 1668 1761 1854 1946 2039 2132 2224 2317 2410 2503]"
2050,10,"[   0   93  187  281  374  468  562  655  749  843  936 1030 1124 1217
 1311 1405 1498 1592 1686 1779 1873 1967 2060 2154 2248 2341 2435 2529]"
2051,9,"[   0  103  206  310  413  516  620  723  826  930 1033 1136 1240 1343
 1446 1550 1653 1756 1860 1963 2066 2170 2273 2376 2480 2583 2686 2790]"
2052,10,"[   0   77  155  233  311  389  467  545  623  701  779  857  935 1013
 1091 1169 1247 1325 1403 1481 1559 1637 1715 1793 1871 1949 2027 2105]"
2053,10,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]"
2054,10,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2565]"
2055,10,"[   0   41   83  125  167  209  251  292  334  376  418  460  502  544
  585  627  669  711  753  795  837  878  920  962 1004 1046 1088 1130]"
2056,10,"[   0  101  202  303  405  506  607  708  810  911 1012 1113 1215 1316
 1417 1518 1620 1721 1822 1923 2025 2126 2227 2328 2430 2531 2632 2734]"
2057,10,"[   0   81  163  245  327  408  490  572  654  736  817  899  981 1063
 1144 1226 1308 1390 1472 1553 1635 1717 1799 1880 1962 2044 2126 2208]"
2058,10,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1384 1483 1582 1681 1780 1879 1978 2077 2176 2275 2374 2473 2572 2671]"
2059,10,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]"
2060,10,"[   0   44   88  132  177  221  265  309  354  398  442  486  531  575
  619  663  708  752  796  840  885  929  973 1017 1062 1106 1150 1195]"
2061,10,"[   0   95  191  286  382  477  573  668  764  859  955 1050 1146 1241
 1337 1432 1528 1623 1719 1814 1910 2005 2101 2196 2292 2387 2483 2579]"
2062,2,"[   0   55  111  167  222  278  334  390  445  501  557  613  668  724
  780  836  891  947 1003 1059 1114 1170 1226 1282 1337 1393 1449 1505]"
2063,10,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1302 1395 1488 1581 1674 1767 1860 1953 2046 2139 2232 2325 2418 2512]"
2064,10,"[   0   99  199  299  399  499  599  698  798  898  998 1098 1198 1298
 1397 1497 1597 1697 1797 1897 1997 2096 2196 2296 2396 2496 2596 2696]"
2065,9,"[   0  113  226  339  452  565  678  792  905 1018 1131 1244 1357 1470
 1584 1697 1810 1923 2036 2149 2262 2376 2489 2602 2715 2828 2941 3055]"
2066,10,"[   0  109  219  329  439  549  659  768  878  988 1098 1208 1318 1428
 1537 1647 1757 1867 1977 2087 2197 2306 2416 2526 2636 2746 2856 2966]"
2067,5,"[   0   99  199  298  398  497  597  696  796  895  995 1094 1194 1293
 1393 1492 1592 1691 1791 1890 1990 2089 2189 2288 2388 2487 2587 2687]"
2068,10,"[   0   71  142  214  285  356  428  499  570  642  713  785  856  927
  999 1070 1141 1213 1284 1356 1427 1498 1570 1641 1712 1784 1855 1927]"
2069,9,"[   0   71  143  215  286  358  430  501  573  645  716  788  860  931
 1003 1075 1146 1218 1290 1361 1433 1505 1576 1648 1720 1791 1863 1935]"
2070,3,"[   0  128  256  384  512  640  768  897 1025 1153 1281 1409 1537 1665
 1794 1922 2050 2178 2306 2434 2562 2691 2819 2947 3075 3203 3331 3460]"
2071,10,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1216 1303 1390 1477 1564 1651 1738 1825 1912 1999 2086 2173 2260 2347]"
