unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1,41,1,1,1,1,5,"[   0   61  122  183  244  305  366  428  489  550  611  672  733  794
  856  917  978 1039 1100 1161 1222 1284 1345 1406 1467 1528 1589 1651]"
2,41,2,1,1,1,5,"[   0   74  149  224  299  374  449  524  599  674  749  824  899  974
 1048 1123 1198 1273 1348 1423 1498 1573 1648 1723 1798 1873 1948 2023]"
3,41,3,1,1,1,5,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1454 1558 1662 1766 1870 1974 2078 2182 2286 2390 2494 2598 2702 2806]"
4,41,4,1,1,1,5,"[   0  101  203  304  406  507  609  710  812  913 1015 1116 1218 1319
 1421 1522 1624 1725 1827 1928 2030 2131 2233 2334 2436 2537 2639 2741]"
5,41,5,1,1,1,5,"[   0  105  211  317  423  529  635  740  846  952 1058 1164 1270 1376
 1481 1587 1693 1799 1905 2011 2117 2222 2328 2434 2540 2646 2752 2858]"
6,41,6,1,1,1,5,"[   0  104  208  312  416  521  625  729  833  938 1042 1146 1250 1354
 1459 1563 1667 1771 1876 1980 2084 2188 2292 2397 2501 2605 2709 2814]"
7,41,7,1,1,1,5,"[   0  111  222  334  445  556  668  779  890 1002 1113 1224 1336 1447
 1558 1670 1781 1892 2004 2115 2226 2338 2449 2560 2672 2783 2894 3006]"
8,41,8,1,1,1,5,"[   0  105  210  315  421  526  631  737  842  947 1052 1158 1263 1368
 1474 1579 1684 1790 1895 2000 2105 2211 2316 2421 2527 2632 2737 2843]"
9,41,9,1,1,1,5,"[   0  104  209  314  419  524  628  733  838  943 1048 1152 1257 1362
 1467 1572 1677 1781 1886 1991 2096 2201 2305 2410 2515 2620 2725 2830]"
10,41,9,1,1,1,5,"[   0   99  199  299  399  498  598  698  798  898  997 1097 1197 1297
 1396 1496 1596 1696 1796 1895 1995 2095 2195 2294 2394 2494 2594 2694]"
11,41,9,1,1,1,5,"[   0   96  193  290  387  484  581  678  775  872  969 1066 1163 1260
 1357 1454 1551 1648 1745 1842 1939 2036 2133 2230 2327 2424 2521 2618]"
